Entity,Code,Year,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Micronesia (country),FSM,2004,12.03
Micronesia (country),FSM,2005,17.73
Micronesia (country),FSM,2006,10.74
Micronesia (country),FSM,2007,11.06
Micronesia (country),FSM,2008,11.99
Micronesia (country),FSM,2009,12.55
Micronesia (country),FSM,2010,13.11
Micronesia (country),FSM,2011,13.1
Micronesia (country),FSM,2012,12.28
Micronesia (country),FSM,2013,12.1
Micronesia (country),FSM,2014,11.72
Micronesia (country),FSM,2015,12.46
Micronesia (country),FSM,2016,13.13
Micronesia (country),FSM,2017,12.2
Micronesia (country),FSM,2018,11.66
Micronesia (country),FSM,2019,11.26
Micronesia (country),FSM,2020,10.85
Micronesia (country),FSM,2021,10.96
Moldova,MDA,2000,5.93
Moldova,MDA,2001,6.23
Moldova,MDA,2002,7.4
Moldova,MDA,2003,7.02
Moldova,MDA,2004,8.97
Moldova,MDA,2005,9.56
Moldova,MDA,2006,10.54
Moldova,MDA,2007,11.02
Moldova,MDA,2008,10.95
Moldova,MDA,2009,13.68
Moldova,MDA,2010,10.13
Moldova,MDA,2011,9.1
Moldova,MDA,2012,9.14
Moldova,MDA,2013,8.68
Moldova,MDA,2014,8.63
Moldova,MDA,2015,8.56
Moldova,MDA,2016,7.54
Moldova,MDA,2017,7.13
Moldova,MDA,2018,6.71
Moldova,MDA,2019,6.5
Moldova,MDA,2020,7
Moldova,MDA,2021,7.75
Monaco,MCO,2000,3.7
Monaco,MCO,2001,3.75
Monaco,MCO,2002,3.81
Monaco,MCO,2003,4.43
Monaco,MCO,2004,4.52
Monaco,MCO,2005,4.5
Monaco,MCO,2006,4.3
Monaco,MCO,2007,3.81
Monaco,MCO,2008,4.08
Monaco,MCO,2009,4.84
Monaco,MCO,2010,4.96
Monaco,MCO,2011,4.64
Monaco,MCO,2012,4.76
Monaco,MCO,2013,4.57
Monaco,MCO,2014,4.44
Monaco,MCO,2015,4.32
Monaco,MCO,2016,4.12
Monaco,MCO,2017,4.16
Monaco,MCO,2018,4.04
Monaco,MCO,2019,3.88
Monaco,MCO,2020,4.28
Monaco,MCO,2021,3.68
Mongolia,MNG,2000,5.7
Mongolia,MNG,2001,5.05
Mongolia,MNG,2002,5.19
Mongolia,MNG,2003,4.1
Mongolia,MNG,2004,4.16
Mongolia,MNG,2005,3.76
Mongolia,MNG,2006,3.75
Mongolia,MNG,2007,4.08
Mongolia,MNG,2008,4.56
Mongolia,MNG,2009,4.46
Mongolia,MNG,2010,3.74
Mongolia,MNG,2011,3.59
Mongolia,MNG,2012,3.86
Mongolia,MNG,2013,4.09
Mongolia,MNG,2014,4.21
Mongolia,MNG,2015,4.23
Mongolia,MNG,2016,4.58
Mongolia,MNG,2017,4.34
Mongolia,MNG,2018,4.53
Mongolia,MNG,2019,4.49
Mongolia,MNG,2020,4.67
Mongolia,MNG,2021,6.91
Montenegro,MNE,2011,7.97
Montenegro,MNE,2012,8.3
Montenegro,MNE,2013,8.47
Montenegro,MNE,2014,8
Montenegro,MNE,2015,9.02
Montenegro,MNE,2016,8.63
Montenegro,MNE,2017,7.98
Montenegro,MNE,2018,8.34
Montenegro,MNE,2019,8.33
Montenegro,MNE,2020,11.42
Montenegro,MNE,2021,10.55
Morocco,MAR,2000,3.69
Morocco,MAR,2001,3.82
Morocco,MAR,2002,4.06
Morocco,MAR,2003,4.08
Morocco,MAR,2004,4.23
Morocco,MAR,2005,4.37
Morocco,MAR,2006,4.57
Morocco,MAR,2007,4.81
Morocco,MAR,2008,4.84
Morocco,MAR,2009,5.27
Morocco,MAR,2010,5.42
Morocco,MAR,2011,5.37
Morocco,MAR,2012,5.4
Morocco,MAR,2013,5.26
Morocco,MAR,2014,5.42
Morocco,MAR,2015,5.1
Morocco,MAR,2016,5.09
Morocco,MAR,2017,4.99
Morocco,MAR,2018,4.95
Morocco,MAR,2019,4.99
Morocco,MAR,2020,5.84
Morocco,MAR,2021,5.74
Mozambique,MOZ,2000,2.19
Mozambique,MOZ,2001,2.88
Mozambique,MOZ,2002,3.28
Mozambique,MOZ,2003,3.4
Mozambique,MOZ,2004,3.67
Mozambique,MOZ,2005,4.38
Mozambique,MOZ,2006,4.09
Mozambique,MOZ,2007,3.93
Mozambique,MOZ,2008,4.22
Mozambique,MOZ,2009,5.2
Mozambique,MOZ,2010,5.44
Mozambique,MOZ,2011,5
Mozambique,MOZ,2012,5.25
Mozambique,MOZ,2013,6.13
Mozambique,MOZ,2014,6.33
Mozambique,MOZ,2015,6.72
Mozambique,MOZ,2016,7.28
Mozambique,MOZ,2017,7.84
Mozambique,MOZ,2018,8.09
Mozambique,MOZ,2019,7.95
Mozambique,MOZ,2020,7.57
Mozambique,MOZ,2021,9.05
Myanmar,MMR,2000,2
Myanmar,MMR,2001,2.15
Myanmar,MMR,2002,2.58
Myanmar,MMR,2003,2.38
Myanmar,MMR,2004,2.32
Myanmar,MMR,2005,2.33
Myanmar,MMR,2006,2.25
Myanmar,MMR,2007,2.02
Myanmar,MMR,2008,2.11
Myanmar,MMR,2009,2.16
Myanmar,MMR,2010,1.96
Myanmar,MMR,2011,1.93
Myanmar,MMR,2012,2.41
Myanmar,MMR,2013,3.2
Myanmar,MMR,2014,4.39
Myanmar,MMR,2015,5.48
Myanmar,MMR,2016,5.11
Myanmar,MMR,2017,5.08
Myanmar,MMR,2018,4.9
Myanmar,MMR,2019,4.71
Myanmar,MMR,2020,4.62
Myanmar,MMR,2021,5.63
Namibia,NAM,2000,9.24
Namibia,NAM,2001,9.64
Namibia,NAM,2002,9.68
Namibia,NAM,2003,9.91
Namibia,NAM,2004,10.13
Namibia,NAM,2005,10.08
Namibia,NAM,2006,10.57
Namibia,NAM,2007,10.72
Namibia,NAM,2008,9.92
Namibia,NAM,2009,9.05
Namibia,NAM,2010,9.73
Namibia,NAM,2011,9.83
Namibia,NAM,2012,9.27
Namibia,NAM,2013,9.06
Namibia,NAM,2014,8.41
Namibia,NAM,2015,9.98
Namibia,NAM,2016,9.32
Namibia,NAM,2017,8.73
Namibia,NAM,2018,8.32
Namibia,NAM,2019,8.43
Namibia,NAM,2020,8.9
Namibia,NAM,2021,9.38
Nauru,NRU,2000,18.97
Nauru,NRU,2001,16.22
Nauru,NRU,2002,13.81
Nauru,NRU,2003,9.97
Nauru,NRU,2004,6.88
Nauru,NRU,2005,10.82
Nauru,NRU,2006,12.42
Nauru,NRU,2007,24.23
Nauru,NRU,2008,23
Nauru,NRU,2009,12.32
Nauru,NRU,2010,12.7
Nauru,NRU,2011,9.96
Nauru,NRU,2012,8.84
Nauru,NRU,2013,9.85
Nauru,NRU,2014,8.39
Nauru,NRU,2015,14.01
Nauru,NRU,2016,10.99
Nauru,NRU,2017,11.49
Nauru,NRU,2018,11.1
Nauru,NRU,2019,11.56
Nauru,NRU,2020,12.68
Nauru,NRU,2021,13.06
Nepal,NPL,2000,3.13
Nepal,NPL,2001,3.81
Nepal,NPL,2002,3.94
Nepal,NPL,2003,3.86
Nepal,NPL,2004,4.05
Nepal,NPL,2005,3.95
Nepal,NPL,2006,3.54
Nepal,NPL,2007,3.67
Nepal,NPL,2008,3.82
Nepal,NPL,2009,3.9
Nepal,NPL,2010,4.36
Nepal,NPL,2011,4.45
Nepal,NPL,2012,4.49
Nepal,NPL,2013,4.63
Nepal,NPL,2014,5.08
Nepal,NPL,2015,5.47
Nepal,NPL,2016,5.42
Nepal,NPL,2017,4.72
Nepal,NPL,2018,4.53
Nepal,NPL,2019,4.45
Nepal,NPL,2020,5.21
Nepal,NPL,2021,5.42
Netherlands,NLD,2000,7.71
Netherlands,NLD,2001,8.06
Netherlands,NLD,2002,8.65
Netherlands,NLD,2003,9.06
Netherlands,NLD,2004,9.11
Netherlands,NLD,2005,9.1
Netherlands,NLD,2006,9.08
Netherlands,NLD,2007,9.05
Netherlands,NLD,2008,9.28
Netherlands,NLD,2009,9.99
Netherlands,NLD,2010,10.16
Netherlands,NLD,2011,10.23
Netherlands,NLD,2012,10.54
Netherlands,NLD,2013,10.58
Netherlands,NLD,2014,10.57
Netherlands,NLD,2015,10.32
Netherlands,NLD,2016,10.29
Netherlands,NLD,2017,10.11
Netherlands,NLD,2018,10.02
Netherlands,NLD,2019,10.14
Netherlands,NLD,2020,11.21
Netherlands,NLD,2021,11.29
New Zealand,NZL,2000,7.47
New Zealand,NZL,2001,7.58
New Zealand,NZL,2002,7.9
New Zealand,NZL,2003,7.72
New Zealand,NZL,2004,7.9
New Zealand,NZL,2005,8.27
New Zealand,NZL,2006,8.64
New Zealand,NZL,2007,8.33
New Zealand,NZL,2008,9.12
New Zealand,NZL,2009,9.62
New Zealand,NZL,2010,9.59
New Zealand,NZL,2011,9.52
New Zealand,NZL,2012,9.65
New Zealand,NZL,2013,9.36
New Zealand,NZL,2014,9.4
New Zealand,NZL,2015,9.28
New Zealand,NZL,2016,9.24
New Zealand,NZL,2017,8.97
New Zealand,NZL,2018,9.04
New Zealand,NZL,2019,9.49
New Zealand,NZL,2020,10.07
New Zealand,NZL,2021,10.05
Nicaragua,NIC,2000,5.24
Nicaragua,NIC,2001,5.48
Nicaragua,NIC,2002,5.73
Nicaragua,NIC,2003,6.08
Nicaragua,NIC,2004,6.06
Nicaragua,NIC,2005,6.22
Nicaragua,NIC,2006,6.36
Nicaragua,NIC,2007,6.96
Nicaragua,NIC,2008,7.17
Nicaragua,NIC,2009,7.69
Nicaragua,NIC,2010,7.71
Nicaragua,NIC,2011,7.45
Nicaragua,NIC,2012,7.49
Nicaragua,NIC,2013,7.64
Nicaragua,NIC,2014,7.98
Nicaragua,NIC,2015,7.96
Nicaragua,NIC,2016,8.05
Nicaragua,NIC,2017,8.33
Nicaragua,NIC,2018,8.5
Nicaragua,NIC,2019,8.57
Nicaragua,NIC,2020,8.65
Nicaragua,NIC,2021,9.68
Niger,NER,2000,4.66
Niger,NER,2001,4.73
Niger,NER,2002,4.83
Niger,NER,2003,4.75
Niger,NER,2004,4.98
Niger,NER,2005,5.88
Niger,NER,2006,5.99
Niger,NER,2007,5.43
Niger,NER,2008,5.25
Niger,NER,2009,5.34
Niger,NER,2010,4.96
Niger,NER,2011,4.87
Niger,NER,2012,4.31
Niger,NER,2013,4.47
Niger,NER,2014,4.45
Niger,NER,2015,5.35
Niger,NER,2016,4.53
Niger,NER,2017,5.58
Niger,NER,2018,5.3
Niger,NER,2019,5.67
Niger,NER,2020,6.17
Niger,NER,2021,5.81
Nigeria,NGA,2000,3.2
Nigeria,NGA,2001,3.19
Nigeria,NGA,2002,2.49
Nigeria,NGA,2003,5.05
Nigeria,NGA,2004,4.63
Nigeria,NGA,2005,4.47
Nigeria,NGA,2006,4.26
Nigeria,NGA,2007,3.91
Nigeria,NGA,2008,3.7
Nigeria,NGA,2009,3.58
Nigeria,NGA,2010,3.3
Nigeria,NGA,2011,3.32
Nigeria,NGA,2012,3.36
Nigeria,NGA,2013,3.42
Nigeria,NGA,2014,3.35
Nigeria,NGA,2015,3.58
Nigeria,NGA,2016,3.65
Nigeria,NGA,2017,3.75
Nigeria,NGA,2018,3.09
Nigeria,NGA,2019,2.99
Nigeria,NGA,2020,3.38
Nigeria,NGA,2021,4.08
Niue,NIU,2000,7.93
Niue,NIU,2001,38.14
Niue,NIU,2002,11.11
Niue,NIU,2003,9.53
Niue,NIU,2004,17.34
Niue,NIU,2005,12.3
Niue,NIU,2006,50.18
Niue,NIU,2007,23.61
Niue,NIU,2008,23.26
Niue,NIU,2009,28.82
Niue,NIU,2010,15.54
Niue,NIU,2011,19.83
Niue,NIU,2012,10.31
Niue,NIU,2013,9.71
Niue,NIU,2014,10.83
Niue,NIU,2015,8.75
Niue,NIU,2016,7.75
Niue,NIU,2017,8.51
Niue,NIU,2018,8
Niue,NIU,2019,7.28
Niue,NIU,2020,8.97
Niue,NIU,2021,13.76
North Macedonia,MKD,2000,8.87
North Macedonia,MKD,2001,8.38
North Macedonia,MKD,2002,8.98
North Macedonia,MKD,2003,9.01
North Macedonia,MKD,2004,8.47
North Macedonia,MKD,2005,7.68
North Macedonia,MKD,2006,7.38
North Macedonia,MKD,2007,6.57
North Macedonia,MKD,2008,6.55
North Macedonia,MKD,2009,6.53
North Macedonia,MKD,2010,6.71
North Macedonia,MKD,2011,6.52
North Macedonia,MKD,2012,6.61
North Macedonia,MKD,2013,6.72
North Macedonia,MKD,2014,6.29
North Macedonia,MKD,2015,6.34
North Macedonia,MKD,2016,6.38
North Macedonia,MKD,2017,6.44
North Macedonia,MKD,2018,6.46
North Macedonia,MKD,2019,7.07
North Macedonia,MKD,2020,7.73
North Macedonia,MKD,2021,8.52
Norway,NOR,2000,7.7
Norway,NOR,2001,8.01
Norway,NOR,2002,8.98
Norway,NOR,2003,9.19
Norway,NOR,2004,8.8
Norway,NOR,2005,8.3
Norway,NOR,2006,7.88
Norway,NOR,2007,8.02
Norway,NOR,2008,7.92
Norway,NOR,2009,9.03
Norway,NOR,2010,8.86
Norway,NOR,2011,8.73
Norway,NOR,2012,8.72
Norway,NOR,2013,8.87
Norway,NOR,2014,9.28
Norway,NOR,2015,10.07
Norway,NOR,2016,10.53
Norway,NOR,2017,10.23
Norway,NOR,2018,9.96
Norway,NOR,2019,10.44
Norway,NOR,2020,11.25
Norway,NOR,2021,9.92
Oman,OMN,2000,2.68
Oman,OMN,2001,2.7
Oman,OMN,2002,2.78
Oman,OMN,2003,2.78
Oman,OMN,2004,2.6
Oman,OMN,2005,2.26
Oman,OMN,2006,2.02
Oman,OMN,2007,2.11
Oman,OMN,2008,1.76
Oman,OMN,2009,2.47
Oman,OMN,2010,2.48
Oman,OMN,2011,2.24
Oman,OMN,2012,2.28
Oman,OMN,2013,2.51
Oman,OMN,2014,3.14
Oman,OMN,2015,4.08
Oman,OMN,2016,4.18
Oman,OMN,2017,3.95
Oman,OMN,2018,3.21
Oman,OMN,2019,3.81
Oman,OMN,2020,5.25
Oman,OMN,2021,4.37
Pakistan,PAK,2000,2.71
Pakistan,PAK,2001,2.55
Pakistan,PAK,2002,2.66
Pakistan,PAK,2003,2.3
Pakistan,PAK,2004,2.22
Pakistan,PAK,2005,2.55
Pakistan,PAK,2006,2.86
Pakistan,PAK,2007,2.82
Pakistan,PAK,2008,2.71
Pakistan,PAK,2009,2.47
Pakistan,PAK,2010,2.4
Pakistan,PAK,2011,2.14
Pakistan,PAK,2012,2.2
Pakistan,PAK,2013,2.4
Pakistan,PAK,2014,2.46
Pakistan,PAK,2015,2.46
Pakistan,PAK,2016,2.57
Pakistan,PAK,2017,2.79
Pakistan,PAK,2018,2.83
Pakistan,PAK,2019,2.85
Pakistan,PAK,2020,2.95
Pakistan,PAK,2021,2.91
Palau,PLW,2000,8.7
Palau,PLW,2001,7.8
Palau,PLW,2002,8.02
Palau,PLW,2003,8.96
Palau,PLW,2004,9.92
Palau,PLW,2005,9.29
Palau,PLW,2006,9.56
Palau,PLW,2007,9.81
Palau,PLW,2008,9.4
Palau,PLW,2009,10.31
Palau,PLW,2010,11.62
Palau,PLW,2011,10.86
Palau,PLW,2012,11.5
Palau,PLW,2013,11.98
Palau,PLW,2014,12.12
Palau,PLW,2015,11.34
Palau,PLW,2016,11.63
Palau,PLW,2017,12.53
Palau,PLW,2018,12.86
Palau,PLW,2019,13.4
Palau,PLW,2020,14.34
Palau,PLW,2021,16.38
Panama,PAN,2000,7.24
Panama,PAN,2001,7.17
Panama,PAN,2002,7.31
Panama,PAN,2003,6.96
Panama,PAN,2004,7.34
Panama,PAN,2005,6.43
Panama,PAN,2006,6.78
Panama,PAN,2007,7.62
Panama,PAN,2008,7.05
Panama,PAN,2009,7.24
Panama,PAN,2010,7.49
Panama,PAN,2011,7.08
Panama,PAN,2012,6.74
Panama,PAN,2013,6.76
Panama,PAN,2014,7.17
Panama,PAN,2015,7.19
Panama,PAN,2016,7.35
Panama,PAN,2017,7.43
Panama,PAN,2018,7.88
Panama,PAN,2019,8.47
Panama,PAN,2020,10.8
Panama,PAN,2021,9.68
Papua New Guinea,PNG,2000,2.02
Papua New Guinea,PNG,2001,2.3
Papua New Guinea,PNG,2002,2.78
Papua New Guinea,PNG,2003,2.45
Papua New Guinea,PNG,2004,2.59
Papua New Guinea,PNG,2005,2.45
Papua New Guinea,PNG,2006,2.43
Papua New Guinea,PNG,2007,2.42
Papua New Guinea,PNG,2008,2.14
Papua New Guinea,PNG,2009,2.33
Papua New Guinea,PNG,2010,2.11
Papua New Guinea,PNG,2011,2.29
Papua New Guinea,PNG,2012,2.67
Papua New Guinea,PNG,2013,3
Papua New Guinea,PNG,2014,3.27
Papua New Guinea,PNG,2015,1.82
Papua New Guinea,PNG,2016,2.33
Papua New Guinea,PNG,2017,2.23
Papua New Guinea,PNG,2018,2.3
Papua New Guinea,PNG,2019,2.33
Papua New Guinea,PNG,2020,2.3
Papua New Guinea,PNG,2021,2.32
Paraguay,PRY,2000,6.02
Paraguay,PRY,2001,5.61
Paraguay,PRY,2002,4.76
Paraguay,PRY,2003,4.91
Paraguay,PRY,2004,4.93
Paraguay,PRY,2005,4.83
Paraguay,PRY,2006,5.02
Paraguay,PRY,2007,5.02
Paraguay,PRY,2008,5.04
Paraguay,PRY,2009,5.52
Paraguay,PRY,2010,5.47
Paraguay,PRY,2011,5.82
Paraguay,PRY,2012,6.53
Paraguay,PRY,2013,6.06
Paraguay,PRY,2014,6.63
Paraguay,PRY,2015,6.69
Paraguay,PRY,2016,6.68
Paraguay,PRY,2017,6.61
Paraguay,PRY,2018,6.74
Paraguay,PRY,2019,7.16
Paraguay,PRY,2020,7.68
Paraguay,PRY,2021,8.03
Peru,PER,2000,4.41
Peru,PER,2001,4.72
Peru,PER,2002,4.94
Peru,PER,2003,4.59
Peru,PER,2004,4.43
Peru,PER,2005,4.67
Peru,PER,2006,4.41
Peru,PER,2007,4.43
Peru,PER,2008,4.53
Peru,PER,2009,4.97
Peru,PER,2010,4.72
Peru,PER,2011,4.54
Peru,PER,2012,4.73
Peru,PER,2013,4.75
Peru,PER,2014,4.96
Peru,PER,2015,4.96
Peru,PER,2016,4.96
Peru,PER,2017,4.88
Peru,PER,2018,5.16
Peru,PER,2019,5.18
Peru,PER,2020,6.29
Peru,PER,2021,6.15
Philippines,PHL,2000,3.06
Philippines,PHL,2001,2.85
Philippines,PHL,2002,2.64
Philippines,PHL,2003,3.08
Philippines,PHL,2004,3.05
Philippines,PHL,2005,3.74
Philippines,PHL,2006,3.78
Philippines,PHL,2007,3.75
Philippines,PHL,2008,3.86
Philippines,PHL,2009,4.16
Philippines,PHL,2010,4.13
Philippines,PHL,2011,4.03
Philippines,PHL,2012,4.18
Philippines,PHL,2013,4.27
Philippines,PHL,2014,3.7
Philippines,PHL,2015,3.9
Philippines,PHL,2016,3.95
Philippines,PHL,2017,3.96
Philippines,PHL,2018,3.95
Philippines,PHL,2019,4.17
Philippines,PHL,2020,5.16
Philippines,PHL,2021,5.87
Poland,POL,2000,5.29
Poland,POL,2001,5.67
Poland,POL,2002,6.07
Poland,POL,2003,5.95
Poland,POL,2004,5.87
Poland,POL,2005,5.81
Poland,POL,2006,5.8
Poland,POL,2007,5.87
Poland,POL,2008,6.38
Poland,POL,2009,6.59
Poland,POL,2010,6.47
Poland,POL,2011,6.29
Poland,POL,2012,6.27
Poland,POL,2013,6.48
Poland,POL,2014,6.43
Poland,POL,2015,6.4
Poland,POL,2016,6.57
Poland,POL,2017,6.58
Poland,POL,2018,6.31
Poland,POL,2019,6.46
Poland,POL,2020,6.5
Poland,POL,2021,6.44
Portugal,PRT,2000,8.6
Portugal,PRT,2001,8.63
Portugal,PRT,2002,8.79
Portugal,PRT,2003,9.12
Portugal,PRT,2004,9.53
Portugal,PRT,2005,9.65
Portugal,PRT,2006,9.35
Portugal,PRT,2007,9.25
Portugal,PRT,2008,9.58
Portugal,PRT,2009,10.13
Portugal,PRT,2010,10.03
Portugal,PRT,2011,9.73
Portugal,PRT,2012,9.65
Portugal,PRT,2013,9.4
Portugal,PRT,2014,9.34
Portugal,PRT,2015,9.32
Portugal,PRT,2016,9.39
Portugal,PRT,2017,9.31
Portugal,PRT,2018,9.41
Portugal,PRT,2019,9.51
Portugal,PRT,2020,10.55
Portugal,PRT,2021,11.14
Qatar,QAT,2000,1.97
Qatar,QAT,2001,2.32
Qatar,QAT,2002,2.46
Qatar,QAT,2003,3.5
Qatar,QAT,2004,3.18
Qatar,QAT,2005,2.56
Qatar,QAT,2006,2.29
Qatar,QAT,2007,2.07
Qatar,QAT,2008,1.64
Qatar,QAT,2009,2.38
Qatar,QAT,2010,1.87
Qatar,QAT,2011,1.6
Qatar,QAT,2012,1.75
Qatar,QAT,2013,2.08
Qatar,QAT,2014,2.42
Qatar,QAT,2015,3.64
Qatar,QAT,2016,3.55
Qatar,QAT,2017,3.21
Qatar,QAT,2018,2.96
Qatar,QAT,2019,3.2
Qatar,QAT,2020,3.82
Qatar,QAT,2021,2.89
Romania,ROU,2000,4.21
Romania,ROU,2001,4.38
Romania,ROU,2002,4.58
Romania,ROU,2003,5.37
Romania,ROU,2004,5.48
Romania,ROU,2005,5.53
Romania,ROU,2006,5.07
Romania,ROU,2007,5.02
Romania,ROU,2008,5.02
Romania,ROU,2009,5.28
Romania,ROU,2010,5.64
Romania,ROU,2011,4.48
Romania,ROU,2012,4.51
Romania,ROU,2013,5.22
Romania,ROU,2014,5.03
Romania,ROU,2015,4.94
Romania,ROU,2016,5.08
Romania,ROU,2017,5.19
Romania,ROU,2018,5.52
Romania,ROU,2019,5.71
Romania,ROU,2020,6.23
Romania,ROU,2021,6.48
Russia,RUS,2000,5.02
Russia,RUS,2001,5.24
Russia,RUS,2002,5.52
Russia,RUS,2003,5.16
Russia,RUS,2004,4.76
Russia,RUS,2005,4.77
Russia,RUS,2006,4.77
Russia,RUS,2007,4.75
Russia,RUS,2008,4.9
Russia,RUS,2009,5.64
Russia,RUS,2010,4.97
Russia,RUS,2011,4.79
Russia,RUS,2012,4.94
Russia,RUS,2013,5.08
Russia,RUS,2014,5.18
Russia,RUS,2015,5.3
Russia,RUS,2016,5.29
Russia,RUS,2017,5.36
Russia,RUS,2018,5.36
Russia,RUS,2019,5.65
Russia,RUS,2020,7.57
Russia,RUS,2021,7.39
Rwanda,RWA,2000,3.58
Rwanda,RWA,2001,3.32
Rwanda,RWA,2002,3.13
Rwanda,RWA,2003,6.93
Rwanda,RWA,2004,7.51
Rwanda,RWA,2005,7.73
Rwanda,RWA,2006,7.61
Rwanda,RWA,2007,7.86
Rwanda,RWA,2008,7.57
Rwanda,RWA,2009,7.81
Rwanda,RWA,2010,8.09
Rwanda,RWA,2011,7.94
Rwanda,RWA,2012,8.11
Rwanda,RWA,2013,6.78
Rwanda,RWA,2014,6.99
Rwanda,RWA,2015,6.65
Rwanda,RWA,2016,6.96
Rwanda,RWA,2017,6.39
Rwanda,RWA,2018,6.7
Rwanda,RWA,2019,6.34
Rwanda,RWA,2020,7.48
Rwanda,RWA,2021,7.32
Saint Kitts and Nevis,KNA,2000,4.8
Saint Kitts and Nevis,KNA,2001,4.4
Saint Kitts and Nevis,KNA,2002,4.45
Saint Kitts and Nevis,KNA,2003,4.75
Saint Kitts and Nevis,KNA,2004,4.49
Saint Kitts and Nevis,KNA,2005,4.73
Saint Kitts and Nevis,KNA,2006,4.98
Saint Kitts and Nevis,KNA,2007,4.8
Saint Kitts and Nevis,KNA,2008,5.31
Saint Kitts and Nevis,KNA,2009,5.29
Saint Kitts and Nevis,KNA,2010,5.21
Saint Kitts and Nevis,KNA,2011,5.16
Saint Kitts and Nevis,KNA,2012,5.01
Saint Kitts and Nevis,KNA,2013,5.04
Saint Kitts and Nevis,KNA,2014,4.75
Saint Kitts and Nevis,KNA,2015,5.12
Saint Kitts and Nevis,KNA,2016,5.42
Saint Kitts and Nevis,KNA,2017,5.26
Saint Kitts and Nevis,KNA,2018,4.89
Saint Kitts and Nevis,KNA,2019,5.19
Saint Kitts and Nevis,KNA,2020,5.66
Saint Kitts and Nevis,KNA,2021,6.16
Saint Lucia,LCA,2000,4.87
Saint Lucia,LCA,2001,5.12
Saint Lucia,LCA,2002,5.39
Saint Lucia,LCA,2003,5.24
Saint Lucia,LCA,2004,4.77
Saint Lucia,LCA,2005,4.86
Saint Lucia,LCA,2006,5.13
Saint Lucia,LCA,2007,5.54
Saint Lucia,LCA,2008,5.09
Saint Lucia,LCA,2009,5.24
Saint Lucia,LCA,2010,5.05
Saint Lucia,LCA,2011,5.08
Saint Lucia,LCA,2012,4.92
Saint Lucia,LCA,2013,5.05
Saint Lucia,LCA,2014,4.62
Saint Lucia,LCA,2015,4.51
Saint Lucia,LCA,2016,4.45
Saint Lucia,LCA,2017,4.37
Saint Lucia,LCA,2018,4.19
Saint Lucia,LCA,2019,4.19
Saint Lucia,LCA,2020,6.79
Saint Lucia,LCA,2021,6.21
Saint Vincent and the Grenadines,VCT,2000,3.98
Saint Vincent and the Grenadines,VCT,2001,4
Saint Vincent and the Grenadines,VCT,2002,4.08
Saint Vincent and the Grenadines,VCT,2003,3.96
Saint Vincent and the Grenadines,VCT,2004,3.87
Saint Vincent and the Grenadines,VCT,2005,3.83
Saint Vincent and the Grenadines,VCT,2006,3.65
Saint Vincent and the Grenadines,VCT,2007,3.82
Saint Vincent and the Grenadines,VCT,2008,3.88
Saint Vincent and the Grenadines,VCT,2009,4.09
Saint Vincent and the Grenadines,VCT,2010,4.3
Saint Vincent and the Grenadines,VCT,2011,4.23
Saint Vincent and the Grenadines,VCT,2012,4.45
Saint Vincent and the Grenadines,VCT,2013,4.24
Saint Vincent and the Grenadines,VCT,2014,4.18
Saint Vincent and the Grenadines,VCT,2015,4.11
Saint Vincent and the Grenadines,VCT,2016,4.1
Saint Vincent and the Grenadines,VCT,2017,4.23
Saint Vincent and the Grenadines,VCT,2018,4.25
Saint Vincent and the Grenadines,VCT,2019,4.26
Saint Vincent and the Grenadines,VCT,2020,4.84
Saint Vincent and the Grenadines,VCT,2021,5.36
Samoa,WSM,2000,4.28
Samoa,WSM,2001,3.82
Samoa,WSM,2002,4.49
Samoa,WSM,2003,4.17
Samoa,WSM,2004,4.53
Samoa,WSM,2005,4.63
Samoa,WSM,2006,4.88
Samoa,WSM,2007,4.74
Samoa,WSM,2008,4.53
Samoa,WSM,2009,5.13
Samoa,WSM,2010,5.15
Samoa,WSM,2011,5.38
Samoa,WSM,2012,4.99
Samoa,WSM,2013,6.21
Samoa,WSM,2014,6.25
Samoa,WSM,2015,6.21
Samoa,WSM,2016,5.63
Samoa,WSM,2017,5.16
Samoa,WSM,2018,4.77
Samoa,WSM,2019,5.64
Samoa,WSM,2020,6.19
Samoa,WSM,2021,6.8
San Marino,SMR,2000,5.79
San Marino,SMR,2001,5.64
San Marino,SMR,2002,5.39
San Marino,SMR,2003,4.77
San Marino,SMR,2004,4.86
San Marino,SMR,2005,4.89
San Marino,SMR,2006,4.91
San Marino,SMR,2007,5.1
San Marino,SMR,2008,5.41
San Marino,SMR,2009,6.18
San Marino,SMR,2010,6.21
San Marino,SMR,2011,8.07
San Marino,SMR,2012,8.99
San Marino,SMR,2013,8.24
San Marino,SMR,2014,8.3
San Marino,SMR,2015,8.43
San Marino,SMR,2016,8.42
San Marino,SMR,2017,8.26
San Marino,SMR,2018,8.28
San Marino,SMR,2019,8.15
San Marino,SMR,2020,8.48
San Marino,SMR,2021,7.98
Sao Tome and Principe,STP,2000,10.52
Sao Tome and Principe,STP,2001,10.84
Sao Tome and Principe,STP,2002,10.7
Sao Tome and Principe,STP,2003,12.66
Sao Tome and Principe,STP,2004,11.92
Sao Tome and Principe,STP,2005,11.55
Sao Tome and Principe,STP,2006,8.3
Sao Tome and Principe,STP,2007,8.2
Sao Tome and Principe,STP,2008,7.17
