Entity,Code,Year,Daily calorie supply per person
Saudi Arabia,SAU,1993,2728.4067
Saudi Arabia,SAU,1994,2677.905
Saudi Arabia,SAU,1995,2800.4536
Saudi Arabia,SAU,1996,2828.616
Saudi Arabia,SAU,1997,2845.0425
Saudi Arabia,SAU,1998,2836.0435
Saudi Arabia,SAU,1999,2868.9517
Saudi Arabia,SAU,2000,2908.5227
Saudi Arabia,SAU,2001,2913.4998
Saudi Arabia,SAU,2002,2914.3848
Saudi Arabia,SAU,2003,2964.2349
Saudi Arabia,SAU,2004,2981.159
Saudi Arabia,SAU,2005,3026.84
Saudi Arabia,SAU,2006,3043.696
Saudi Arabia,SAU,2007,2990.1492
Saudi Arabia,SAU,2008,2896.3118
Saudi Arabia,SAU,2009,2828.821
Saudi Arabia,SAU,2010,2908
Saudi Arabia,SAU,2011,2879.9988
Saudi Arabia,SAU,2012,3027.9985
Saudi Arabia,SAU,2013,3015.9998
Saudi Arabia,SAU,2014,3148.999
Saudi Arabia,SAU,2015,3202.0012
Saudi Arabia,SAU,2016,3236.9998
Saudi Arabia,SAU,2017,3219
Saudi Arabia,SAU,2018,3214.9998
Saudi Arabia,SAU,2019,3219.9995
Saudi Arabia,SAU,2020,3252.0002
Saudi Arabia,SAU,2021,3250.0002
Senegal,SEN,1961,2221.2488
Senegal,SEN,1962,2240.8896
Senegal,SEN,1963,2544.8022
Senegal,SEN,1964,2457.2441
Senegal,SEN,1965,2426.9387
Senegal,SEN,1966,2349.88
Senegal,SEN,1967,2353.8198
Senegal,SEN,1968,2285.5642
Senegal,SEN,1969,2274.409
Senegal,SEN,1970,2118.7793
Senegal,SEN,1971,2114.2585
Senegal,SEN,1972,2085.4465
Senegal,SEN,1973,2167.5693
Senegal,SEN,1974,2194.5632
Senegal,SEN,1975,2139.8494
Senegal,SEN,1976,2139.5598
Senegal,SEN,1977,2005.7527
Senegal,SEN,1978,2028.089
Senegal,SEN,1979,2134.1348
Senegal,SEN,1980,2130.4048
Senegal,SEN,1981,2373.9028
Senegal,SEN,1982,2322.512
Senegal,SEN,1983,2159.2236
Senegal,SEN,1984,2273.134
Senegal,SEN,1985,2392.2673
Senegal,SEN,1986,2296.78
Senegal,SEN,1987,2084.5623
Senegal,SEN,1988,2090.7122
Senegal,SEN,1989,2093.4146
Senegal,SEN,1990,2230.4685
Senegal,SEN,1991,2238.759
Senegal,SEN,1992,2112.3584
Senegal,SEN,1993,2237.4465
Senegal,SEN,1994,2164.0635
Senegal,SEN,1995,2186.9102
Senegal,SEN,1996,2130.0093
Senegal,SEN,1997,2140.264
Senegal,SEN,1998,2135.7717
Senegal,SEN,1999,2185.9138
Senegal,SEN,2000,2199.1682
Senegal,SEN,2001,2213.5886
Senegal,SEN,2002,2188.025
Senegal,SEN,2003,2274.0227
Senegal,SEN,2004,2304.5852
Senegal,SEN,2005,2297.5283
Senegal,SEN,2006,2375.5488
Senegal,SEN,2007,2411.0864
Senegal,SEN,2008,2514.1995
Senegal,SEN,2009,2524.6191
Senegal,SEN,2010,2475.9985
Senegal,SEN,2011,2461.0002
Senegal,SEN,2012,2493.998
Senegal,SEN,2013,2449.9998
Senegal,SEN,2014,2474.9993
Senegal,SEN,2015,2506.998
Senegal,SEN,2016,2571.0007
Senegal,SEN,2017,2612.9995
Senegal,SEN,2018,2646
Senegal,SEN,2019,2704.9995
Senegal,SEN,2020,2786.9998
Senegal,SEN,2021,2792.999
Serbia,SRB,2006,3488.836
Serbia,SRB,2007,3436.6736
Serbia,SRB,2008,3440.3894
Serbia,SRB,2009,3483.0112
Serbia,SRB,2010,3219.0005
Serbia,SRB,2011,3277.9978
Serbia,SRB,2012,3289.997
Serbia,SRB,2013,3338.0027
Serbia,SRB,2014,3289.9978
Serbia,SRB,2015,3334.9995
Serbia,SRB,2016,3322.001
Serbia,SRB,2017,3334.999
Serbia,SRB,2018,3386.9976
Serbia,SRB,2019,3463.002
Serbia,SRB,2020,3519
Serbia,SRB,2021,3578.9995
Serbia and Montenegro,OWID_SRM,1992,2979.0015
Serbia and Montenegro,OWID_SRM,1993,2905.5886
Serbia and Montenegro,OWID_SRM,1994,2775.3557
Serbia and Montenegro,OWID_SRM,1995,2868.1309
Serbia and Montenegro,OWID_SRM,1996,3002.4885
Serbia and Montenegro,OWID_SRM,1997,2953.4043
Serbia and Montenegro,OWID_SRM,1998,2860.2502
Serbia and Montenegro,OWID_SRM,1999,2826.3188
Serbia and Montenegro,OWID_SRM,2000,2639.0278
Serbia and Montenegro,OWID_SRM,2001,2584.6345
Serbia and Montenegro,OWID_SRM,2002,2590.1868
Serbia and Montenegro,OWID_SRM,2003,2636.218
Serbia and Montenegro,OWID_SRM,2004,2622.9377
Serbia and Montenegro,OWID_SRM,2005,2612.4324
Seychelles,SYC,2010,2912.5588
Seychelles,SYC,2011,2859.6343
Seychelles,SYC,2012,2884.7275
Seychelles,SYC,2013,2872.406
Seychelles,SYC,2014,2922.523
Seychelles,SYC,2015,2972.401
Seychelles,SYC,2016,3034.668
Seychelles,SYC,2017,3083.4548
Seychelles,SYC,2018,3101.3984
Seychelles,SYC,2019,3131.52
Seychelles,SYC,2020,3181.5479
Seychelles,SYC,2021,3186.5212
Sierra Leone,SLE,1961,1698.0387
Sierra Leone,SLE,1962,1723.6705
Sierra Leone,SLE,1963,1827.2118
Sierra Leone,SLE,1964,1838.0216
Sierra Leone,SLE,1965,1987.1252
Sierra Leone,SLE,1966,2067.36
Sierra Leone,SLE,1967,2106.6218
Sierra Leone,SLE,1968,2068.1133
Sierra Leone,SLE,1969,2074.779
Sierra Leone,SLE,1970,2094.994
Sierra Leone,SLE,1971,2063.7363
Sierra Leone,SLE,1972,2038.8341
Sierra Leone,SLE,1973,2004.818
Sierra Leone,SLE,1974,1973.847
Sierra Leone,SLE,1975,1992.1072
Sierra Leone,SLE,1976,1962.2162
Sierra Leone,SLE,1977,1996.4296
Sierra Leone,SLE,1978,1992.1074
Sierra Leone,SLE,1979,1983.719
Sierra Leone,SLE,1980,2011.4115
Sierra Leone,SLE,1981,2001.6613
Sierra Leone,SLE,1982,1997.156
Sierra Leone,SLE,1983,1886.5848
Sierra Leone,SLE,1984,1864.9333
Sierra Leone,SLE,1985,1885.951
Sierra Leone,SLE,1986,1912.6536
Sierra Leone,SLE,1987,1926.5581
Sierra Leone,SLE,1988,1883.5607
Sierra Leone,SLE,1989,1887.4548
Sierra Leone,SLE,1990,1822.6912
Sierra Leone,SLE,1991,1843.1249
Sierra Leone,SLE,1992,1891.5342
Sierra Leone,SLE,1993,1893.445
Sierra Leone,SLE,1994,1938.011
Sierra Leone,SLE,1995,1939.8195
Sierra Leone,SLE,1996,1962.9841
Sierra Leone,SLE,1997,1964.4307
Sierra Leone,SLE,1998,1916.9039
Sierra Leone,SLE,1999,1863.1909
Sierra Leone,SLE,2000,1797.2223
Sierra Leone,SLE,2001,1764.5322
Sierra Leone,SLE,2002,1787.5428
Sierra Leone,SLE,2003,1789.7523
Sierra Leone,SLE,2004,1802.5807
Sierra Leone,SLE,2005,1875.6301
Sierra Leone,SLE,2006,1958.8623
Sierra Leone,SLE,2007,2000.7351
Sierra Leone,SLE,2008,1995.4164
Sierra Leone,SLE,2009,2028.4673
Sierra Leone,SLE,2010,2376.0005
Sierra Leone,SLE,2011,2392
Sierra Leone,SLE,2012,2379.9985
Sierra Leone,SLE,2013,2365.9976
Sierra Leone,SLE,2014,2317.9968
Sierra Leone,SLE,2015,2400.997
Sierra Leone,SLE,2016,2310.9976
Sierra Leone,SLE,2017,2345
Sierra Leone,SLE,2018,2348.9978
Sierra Leone,SLE,2019,2296
Sierra Leone,SLE,2020,2312.999
Sierra Leone,SLE,2021,2335.9993
Slovakia,SVK,1993,2796.8872
Slovakia,SVK,1994,2985.7996
Slovakia,SVK,1995,2841.8894
Slovakia,SVK,1996,2913.4365
Slovakia,SVK,1997,2911.1282
Slovakia,SVK,1998,2946.0664
Slovakia,SVK,1999,2889.106
Slovakia,SVK,2000,2783.8384
Slovakia,SVK,2001,2790.9792
Slovakia,SVK,2002,2806.6646
Slovakia,SVK,2003,2796.5508
Slovakia,SVK,2004,2823.8489
Slovakia,SVK,2005,2848.794
Slovakia,SVK,2006,2843.4111
Slovakia,SVK,2007,2808.3477
Slovakia,SVK,2008,2881.753
Slovakia,SVK,2009,2918.4019
Slovakia,SVK,2010,2817.9958
Slovakia,SVK,2011,2805.997
Slovakia,SVK,2012,2758.9983
Slovakia,SVK,2013,2853.998
Slovakia,SVK,2014,2827.9988
Slovakia,SVK,2015,2732.9954
Slovakia,SVK,2016,2852.9976
Slovakia,SVK,2017,2880.001
Slovakia,SVK,2018,2903.0022
Slovakia,SVK,2019,3024.9934
Slovakia,SVK,2020,3010.9995
Slovakia,SVK,2021,2973.9995
Slovenia,SVN,1992,2606.166
Slovenia,SVN,1993,2792.6104
Slovenia,SVN,1994,2845.057
Slovenia,SVN,1995,2908.292
Slovenia,SVN,1996,3046.9727
Slovenia,SVN,1997,2925.7776
Slovenia,SVN,1998,2846.0203
Slovenia,SVN,1999,3066.2192
Slovenia,SVN,2000,3064.7183
Slovenia,SVN,2001,3066.5745
Slovenia,SVN,2002,3090.6775
Slovenia,SVN,2003,3115.4834
Slovenia,SVN,2004,3155.2622
Slovenia,SVN,2005,3063.6777
Slovenia,SVN,2006,3112.908
Slovenia,SVN,2007,3137.9824
Slovenia,SVN,2008,3152.8394
Slovenia,SVN,2009,3176.5476
Slovenia,SVN,2010,3220.994
Slovenia,SVN,2011,3204.989
Slovenia,SVN,2012,3195.977
Slovenia,SVN,2013,3206.009
Slovenia,SVN,2014,3236.995
Slovenia,SVN,2015,3196.9924
Slovenia,SVN,2016,3183
Slovenia,SVN,2017,3203.9907
Slovenia,SVN,2018,3193.9832
Slovenia,SVN,2019,3147.9924
Slovenia,SVN,2020,3127.988
Slovenia,SVN,2021,3096.0027
Small Island Developing States (FAO),,1961,2005
Small Island Developing States (FAO),,1962,2069
Small Island Developing States (FAO),,1963,2133
Small Island Developing States (FAO),,1964,2123
Small Island Developing States (FAO),,1965,2131
Small Island Developing States (FAO),,1966,2111
Small Island Developing States (FAO),,1967,2132
Small Island Developing States (FAO),,1968,2167
Small Island Developing States (FAO),,1969,2206
Small Island Developing States (FAO),,1970,2246
Small Island Developing States (FAO),,1971,2322
Small Island Developing States (FAO),,1972,2301
Small Island Developing States (FAO),,1973,2298
Small Island Developing States (FAO),,1974,2382
Small Island Developing States (FAO),,1975,2329
Small Island Developing States (FAO),,1976,2377
Small Island Developing States (FAO),,1977,2377
Small Island Developing States (FAO),,1978,2424
Small Island Developing States (FAO),,1979,2399
Small Island Developing States (FAO),,1980,2485
Small Island Developing States (FAO),,1981,2491
Small Island Developing States (FAO),,1982,2502
Small Island Developing States (FAO),,1983,2523
Small Island Developing States (FAO),,1984,2545
Small Island Developing States (FAO),,1985,2564
Small Island Developing States (FAO),,1986,2547
Small Island Developing States (FAO),,1987,2520
Small Island Developing States (FAO),,1988,2455
Small Island Developing States (FAO),,1989,2455
Small Island Developing States (FAO),,1990,2393
Small Island Developing States (FAO),,1991,2357
Small Island Developing States (FAO),,1992,2287
Small Island Developing States (FAO),,1993,2252
Small Island Developing States (FAO),,1994,2269
Small Island Developing States (FAO),,1995,2272
Small Island Developing States (FAO),,1996,2298
Small Island Developing States (FAO),,1997,2330
Small Island Developing States (FAO),,1998,2366
Small Island Developing States (FAO),,1999,2444
Small Island Developing States (FAO),,2000,2506
Small Island Developing States (FAO),,2001,2521
Small Island Developing States (FAO),,2002,2548
Small Island Developing States (FAO),,2003,2532
Small Island Developing States (FAO),,2004,2577
Small Island Developing States (FAO),,2005,2576
Small Island Developing States (FAO),,2006,2596
Small Island Developing States (FAO),,2007,2611
Small Island Developing States (FAO),,2008,2568
Small Island Developing States (FAO),,2009,2617
Small Island Developing States (FAO),,2010,2602
Small Island Developing States (FAO),,2011,2630
Small Island Developing States (FAO),,2012,2641
Small Island Developing States (FAO),,2013,2663
Small Island Developing States (FAO),,2014,2680
Small Island Developing States (FAO),,2015,2672
Small Island Developing States (FAO),,2016,2693
Small Island Developing States (FAO),,2017,2710
Small Island Developing States (FAO),,2018,2696
Small Island Developing States (FAO),,2019,2712
Small Island Developing States (FAO),,2020,2710
Small Island Developing States (FAO),,2021,2709
Solomon Islands,SLB,1961,1948.6311
Solomon Islands,SLB,1962,1956.982
Solomon Islands,SLB,1963,1976.0222
Solomon Islands,SLB,1964,2068.5244
Solomon Islands,SLB,1965,2023.6818
Solomon Islands,SLB,1966,2059.7441
Solomon Islands,SLB,1967,2097.6064
Solomon Islands,SLB,1968,2082.7998
Solomon Islands,SLB,1969,2082.7668
Solomon Islands,SLB,1970,2114.2153
Solomon Islands,SLB,1971,2081.531
Solomon Islands,SLB,1972,2095.327
Solomon Islands,SLB,1973,2096.2341
Solomon Islands,SLB,1974,2158.4126
Solomon Islands,SLB,1975,2130.301
Solomon Islands,SLB,1976,2141.0847
Solomon Islands,SLB,1977,2165.3313
Solomon Islands,SLB,1978,2156.8777
Solomon Islands,SLB,1979,2218.1587
Solomon Islands,SLB,1980,2177.725
Solomon Islands,SLB,1981,2133.576
Solomon Islands,SLB,1982,2211.79
Solomon Islands,SLB,1983,2189.9739
Solomon Islands,SLB,1984,2190.0305
Solomon Islands,SLB,1985,2200.8992
Solomon Islands,SLB,1986,2171.3652
Solomon Islands,SLB,1987,2161.3447
Solomon Islands,SLB,1988,2142.3538
Solomon Islands,SLB,1989,2112.3271
Solomon Islands,SLB,1990,2031.661
Solomon Islands,SLB,1991,2090.5947
Solomon Islands,SLB,1992,2088.8323
Solomon Islands,SLB,1993,2068.8652
Solomon Islands,SLB,1994,2190.645
Solomon Islands,SLB,1995,2278.2078
Solomon Islands,SLB,1996,2204.9165
Solomon Islands,SLB,1997,2302.6301
Solomon Islands,SLB,1998,2281.8025
Solomon Islands,SLB,1999,2210.444
Solomon Islands,SLB,2000,2254.5757
Solomon Islands,SLB,2001,2228.7769
Solomon Islands,SLB,2002,2308.3015
Solomon Islands,SLB,2003,2329.474
Solomon Islands,SLB,2004,2331.762
Solomon Islands,SLB,2005,2359.1138
Solomon Islands,SLB,2006,2396.0417
Solomon Islands,SLB,2007,2359.4597
Solomon Islands,SLB,2008,2422.2786
Solomon Islands,SLB,2009,2393.3113
Solomon Islands,SLB,2010,2430.946
Solomon Islands,SLB,2011,2420.9692
Solomon Islands,SLB,2012,2391.9536
Solomon Islands,SLB,2013,2363.0042
Solomon Islands,SLB,2014,2359.9763
Solomon Islands,SLB,2015,2389.961
Solomon Islands,SLB,2016,2394.9617
Solomon Islands,SLB,2017,2415.9587
Solomon Islands,SLB,2018,2412.967
Solomon Islands,SLB,2019,2400.9644
Solomon Islands,SLB,2020,2351.973
Solomon Islands,SLB,2021,2345.9834
South Africa,ZAF,1947,2422
South Africa,ZAF,1948,2517
South Africa,ZAF,1961,2806.2886
South Africa,ZAF,1962,2737.3394
South Africa,ZAF,1963,2840.961
South Africa,ZAF,1964,2861.467
South Africa,ZAF,1965,2957.5603
South Africa,ZAF,1966,2832.592
South Africa,ZAF,1967,2760.3845
South Africa,ZAF,1968,2794.4177
South Africa,ZAF,1969,2821.5405
South Africa,ZAF,1970,2833.963
South Africa,ZAF,1971,2796.1423
South Africa,ZAF,1972,2863.5225
South Africa,ZAF,1973,2902.296
South Africa,ZAF,1974,2871.8694
South Africa,ZAF,1975,2888.1255
South Africa,ZAF,1976,2837.402
South Africa,ZAF,1977,2821.171
South Africa,ZAF,1978,2822.5178
South Africa,ZAF,1979,2785.0037
South Africa,ZAF,1980,2824.4521
South Africa,ZAF,1981,2793.21
South Africa,ZAF,1982,2873.381
South Africa,ZAF,1983,2798.4465
South Africa,ZAF,1984,2794.1357
South Africa,ZAF,1985,2821.1426
South Africa,ZAF,1986,2728.4026
South Africa,ZAF,1987,2791.822
South Africa,ZAF,1988,2705.002
South Africa,ZAF,1989,2629.3384
South Africa,ZAF,1990,2611.0967
South Africa,ZAF,1991,2594.5686
South Africa,ZAF,1992,2587.726
South Africa,ZAF,1993,2644.301
South Africa,ZAF,1994,2649.262
South Africa,ZAF,1995,2646.5156
South Africa,ZAF,1996,2642.1436
South Africa,ZAF,1997,2667.176
South Africa,ZAF,1998,2704.553
South Africa,ZAF,1999,2702.3945
South Africa,ZAF,2000,2764.7192
South Africa,ZAF,2001,2803.2632
South Africa,ZAF,2002,2816.1572
South Africa,ZAF,2003,2853.7996
South Africa,ZAF,2004,2879.2659
South Africa,ZAF,2005,2904.8955
South Africa,ZAF,2006,2893.126
South Africa,ZAF,2007,2897.0415
South Africa,ZAF,2008,2906.7207
South Africa,ZAF,2009,2919.89
South Africa,ZAF,2010,2864.9998
South Africa,ZAF,2011,2869.0005
South Africa,ZAF,2012,2893.9998
South Africa,ZAF,2013,2878.0007
South Africa,ZAF,2014,2844.9998
South Africa,ZAF,2015,2807.9998
South Africa,ZAF,2016,2819.9998
South Africa,ZAF,2017,2847.0002
South Africa,ZAF,2018,2846.0005
South Africa,ZAF,2019,2827
South Africa,ZAF,2020,2817
South Africa,ZAF,2021,2775.9998
South America,,1961,2306.1423
South America,,1962,2334.8442
South America,,1963,2299.7942
South America,,1964,2363.3145
South America,,1965,2384.0537
South America,,1966,2371.3125
South America,,1967,2396.831
South America,,1968,2446.3293
South America,,1969,2459.7017
South America,,1970,2449.0044
South America,,1971,2450.7583
South America,,1972,2417.7197
South America,,1973,2392.0403
South America,,1974,2486.5474
South America,,1975,2506.8643
South America,,1976,2536.5833
South America,,1977,2549.4104
South America,,1978,2578.989
South America,,1979,2645.7385
South America,,1980,2658.1023
South America,,1981,2615.9229
South America,,1982,2602.2253
South America,,1983,2568.4016
South America,,1984,2570.724
South America,,1985,2587.2744
South America,,1986,2598.9358
South America,,1987,2631.5977
South America,,1988,2626.855
South America,,1989,2610.67
South America,,1990,2587.8816
South America,,1991,2645.0986
South America,,1992,2669.1873
South America,,1993,2672.9675
South America,,1994,2707.8577
South America,,1995,2714.916
South America,,1996,2728.9302
South America,,1997,2734.152
South America,,1998,2728.1016
South America,,1999,2755.6318
South America,,2000,2780.3083
South America,,2001,2787.962
South America,,2002,2762.435
South America,,2003,2848.9363
South America,,2004,2864.2925
South America,,2005,2875.554
South America,,2006,2897.184
South America,,2007,2916.9773
South America,,2008,2977.5247
South America,,2009,2961.7097
South America,,2010,3039.338
South America,,2011,3062.6199
South America,,2012,3050.4187
South America,,2013,3067.8372
South America,,2014,3103.557
South America,,2015,3071.3293
South America,,2016,3026.8743
South America,,2017,3038.5786
South America,,2018,3064.4832
South America,,2019,3075.6394
South America,,2020,3078.6125
South America,,2021,3108.2722
South America (FAO),,1961,2329
South America (FAO),,1962,2357
South America (FAO),,1963,2320
South America (FAO),,1964,2383
South America (FAO),,1965,2404
South America (FAO),,1966,2390
South America (FAO),,1967,2416
South America (FAO),,1968,2466
South America (FAO),,1969,2479
South America (FAO),,1970,2467
South America (FAO),,1971,2468
South America (FAO),,1972,2433
South America (FAO),,1973,2407
South America (FAO),,1974,2501
South America (FAO),,1975,2520
South America (FAO),,1976,2548
South America (FAO),,1977,2560
South America (FAO),,1978,2588
South America (FAO),,1979,2654
South America (FAO),,1980,2666
South America (FAO),,1981,2624
South America (FAO),,1982,2610
South America (FAO),,1983,2576
South America (FAO),,1984,2578
South America (FAO),,1985,2595
South America (FAO),,1986,2607
South America (FAO),,1987,2640
South America (FAO),,1988,2636
South America (FAO),,1989,2621
South America (FAO),,1990,2599
South America (FAO),,1991,2658
South America (FAO),,1992,2683
South America (FAO),,1993,2687
South America (FAO),,1994,2724
South America (FAO),,1995,2731
South America (FAO),,1996,2745
South America (FAO),,1997,2749
South America (FAO),,1998,2742
South America (FAO),,1999,2768
South America (FAO),,2000,2792
South America (FAO),,2001,2797
South America (FAO),,2002,2769
South America (FAO),,2003,2853
South America (FAO),,2004,2866
South America (FAO),,2005,2875
South America (FAO),,2006,2895
South America (FAO),,2007,2914
South America (FAO),,2008,2973
South America (FAO),,2009,2956
South America (FAO),,2010,3040
South America (FAO),,2011,3063
South America (FAO),,2012,3050
South America (FAO),,2013,3068
South America (FAO),,2014,3103
South America (FAO),,2015,3072
South America (FAO),,2016,3027
South America (FAO),,2017,3039
South America (FAO),,2018,3064
South America (FAO),,2019,3076
South America (FAO),,2020,3079
South America (FAO),,2021,3108
South Korea,KOR,1961,2081.0708
South Korea,KOR,1962,2119.8354
South Korea,KOR,1963,2147.639
South Korea,KOR,1964,2189.1313
South Korea,KOR,1965,2303.2078
South Korea,KOR,1966,2371.945
South Korea,KOR,1967,2431.3323
South Korea,KOR,1968,2524.2827
South Korea,KOR,1969,2628.1714
South Korea,KOR,1970,2715.444
South Korea,KOR,1971,2794.4626
South Korea,KOR,1972,2868.3647
South Korea,KOR,1973,2949.9443
South Korea,KOR,1974,2921.8123
South Korea,KOR,1975,3000.7368
South Korea,KOR,1976,3058.0225
South Korea,KOR,1977,3019.062
South Korea,KOR,1978,3094.108
South Korea,KOR,1979,3071.403
South Korea,KOR,1980,2967.9797
South Korea,KOR,1981,2917.4038
South Korea,KOR,1982,2883.997
South Korea,KOR,1983,2895.0989
South Korea,KOR,1984,2943.5872
South Korea,KOR,1985,2898.7043
South Korea,KOR,1986,2942.2761
South Korea,KOR,1987,3014.611
South Korea,KOR,1988,3020.9285
South Korea,KOR,1989,2992.0186
South Korea,KOR,1990,2879.0825
South Korea,KOR,1991,2875.5056
South Korea,KOR,1992,2935.03
South Korea,KOR,1993,2897.8538
South Korea,KOR,1994,2926.6372
South Korea,KOR,1995,2972.708
South Korea,KOR,1996,3011.804
South Korea,KOR,1997,3024.415
South Korea,KOR,1998,2931.934
South Korea,KOR,1999,3044.193
South Korea,KOR,2000,3040.332
South Korea,KOR,2001,3023.9304
South Korea,KOR,2002,3020.6658
South Korea,KOR,2003,2998.0166
South Korea,KOR,2004,3037.8743
South Korea,KOR,2005,3046.516
South Korea,KOR,2006,3063.8684
South Korea,KOR,2007,3096.8435
South Korea,KOR,2008,3152.0583
South Korea,KOR,2009,3175.1135
South Korea,KOR,2010,3327.0002
South Korea,KOR,2011,3332
South Korea,KOR,2012,3287.9995
South Korea,KOR,2013,3294.0002
South Korea,KOR,2014,3326.9998
South Korea,KOR,2015,3325.0002
South Korea,KOR,2016,3324.9998
South Korea,KOR,2017,3377
South Korea,KOR,2018,3387
South Korea,KOR,2019,3381.9998
South Korea,KOR,2020,3378.0002
South Korea,KOR,2021,3398.0002
South Sudan,SSD,2019,2340.9985
South Sudan,SSD,2020,2376.0015
South Sudan,SSD,2021,2413.998
South-eastern Asia (FAO),,1961,1836
South-eastern Asia (FAO),,1962,1860
South-eastern Asia (FAO),,1963,1883
South-eastern Asia (FAO),,1964,1903
South-eastern Asia (FAO),,1965,1891
South-eastern Asia (FAO),,1966,1896
South-eastern Asia (FAO),,1967,1882
South-eastern Asia (FAO),,1968,1902
South-eastern Asia (FAO),,1969,1921
South-eastern Asia (FAO),,1970,1946
South-eastern Asia (FAO),,1971,1955
South-eastern Asia (FAO),,1972,1964
South-eastern Asia (FAO),,1973,2014
South-eastern Asia (FAO),,1974,2040
South-eastern Asia (FAO),,1975,2012
South-eastern Asia (FAO),,1976,2005
South-eastern Asia (FAO),,1977,2021
South-eastern Asia (FAO),,1978,2067
South-eastern Asia (FAO),,1979,2097
South-eastern Asia (FAO),,1980,2126
South-eastern Asia (FAO),,1981,2174
South-eastern Asia (FAO),,1982,2149
South-eastern Asia (FAO),,1983,2175
South-eastern Asia (FAO),,1984,2201
South-eastern Asia (FAO),,1985,2187
South-eastern Asia (FAO),,1986,2208
South-eastern Asia (FAO),,1987,2216
South-eastern Asia (FAO),,1988,2251
South-eastern Asia (FAO),,1989,2254
South-eastern Asia (FAO),,1990,2178
South-eastern Asia (FAO),,1991,2183
South-eastern Asia (FAO),,1992,2229
South-eastern Asia (FAO),,1993,2250
South-eastern Asia (FAO),,1994,2299
South-eastern Asia (FAO),,1995,2338
South-eastern Asia (FAO),,1996,2363
South-eastern Asia (FAO),,1997,2337
South-eastern Asia (FAO),,1998,2352
South-eastern Asia (FAO),,1999,2366
South-eastern Asia (FAO),,2000,2377
South-eastern Asia (FAO),,2001,2380
South-eastern Asia (FAO),,2002,2415
South-eastern Asia (FAO),,2003,2438
South-eastern Asia (FAO),,2004,2466
South-eastern Asia (FAO),,2005,2477
South-eastern Asia (FAO),,2006,2509
South-eastern Asia (FAO),,2007,2549
South-eastern Asia (FAO),,2008,2574
South-eastern Asia (FAO),,2009,2607
South-eastern Asia (FAO),,2010,2625
South-eastern Asia (FAO),,2011,2657
South-eastern Asia (FAO),,2012,2694
South-eastern Asia (FAO),,2013,2705
South-eastern Asia (FAO),,2014,2755
South-eastern Asia (FAO),,2015,2758
South-eastern Asia (FAO),,2016,2814
South-eastern Asia (FAO),,2017,2855
South-eastern Asia (FAO),,2018,2861
South-eastern Asia (FAO),,2019,2877
South-eastern Asia (FAO),,2020,2896
South-eastern Asia (FAO),,2021,2903
Southern Africa (FAO),,1961,2603
Southern Africa (FAO),,1962,2552
Southern Africa (FAO),,1963,2652
Southern Africa (FAO),,1964,2680
Southern Africa (FAO),,1965,2778
Southern Africa (FAO),,1966,2679
Southern Africa (FAO),,1967,2631
Southern Africa (FAO),,1968,2678
Southern Africa (FAO),,1969,2712
Southern Africa (FAO),,1970,2735
Southern Africa (FAO),,1971,2713
Southern Africa (FAO),,1972,2775
Southern Africa (FAO),,1973,2808
Southern Africa (FAO),,1974,2786
Southern Africa (FAO),,1975,2806
Southern Africa (FAO),,1976,2770
Southern Africa (FAO),,1977,2766
Southern Africa (FAO),,1978,2774
Southern Africa (FAO),,1979,2747
Southern Africa (FAO),,1980,2783
Southern Africa (FAO),,1981,2758
Southern Africa (FAO),,1982,2829
Southern Africa (FAO),,1983,2768
Southern Africa (FAO),,1984,2774
Southern Africa (FAO),,1985,2808
Southern Africa (FAO),,1986,2750
Southern Africa (FAO),,1987,2843
Southern Africa (FAO),,1988,2796
Southern Africa (FAO),,1989,2751
Southern Africa (FAO),,1990,2755
Southern Africa (FAO),,1991,2744
Southern Africa (FAO),,1992,2725
Southern Africa (FAO),,1993,2755
Southern Africa (FAO),,1994,2749
Southern Africa (FAO),,1995,2731
Southern Africa (FAO),,1996,2722
Southern Africa (FAO),,1997,2738
Southern Africa (FAO),,1998,2764
Southern Africa (FAO),,1999,2760
Southern Africa (FAO),,2000,2808
Southern Africa (FAO),,2001,2833
Southern Africa (FAO),,2002,2829
Southern Africa (FAO),,2003,2851
Southern Africa (FAO),,2004,2866
Southern Africa (FAO),,2005,2875
Southern Africa (FAO),,2006,2852
Southern Africa (FAO),,2007,2844
Southern Africa (FAO),,2008,2844
Southern Africa (FAO),,2009,2853
Southern Africa (FAO),,2010,2801
Southern Africa (FAO),,2011,2809
Southern Africa (FAO),,2012,2835
Southern Africa (FAO),,2013,2821
Southern Africa (FAO),,2014,2789
Southern Africa (FAO),,2015,2755
Southern Africa (FAO),,2016,2766
Southern Africa (FAO),,2017,2793
Southern Africa (FAO),,2018,2794
Southern Africa (FAO),,2019,2775
Southern Africa (FAO),,2020,2760
Southern Africa (FAO),,2021,2733
Southern Asia (FAO),,1961,2014
Southern Asia (FAO),,1962,2048
Southern Asia (FAO),,1963,1993
Southern Asia (FAO),,1964,2028
Southern Asia (FAO),,1965,1985
Southern Asia (FAO),,1966,1985
Southern Asia (FAO),,1967,2017
Southern Asia (FAO),,1968,2041
Southern Asia (FAO),,1969,2085
Southern Asia (FAO),,1970,2143
Southern Asia (FAO),,1971,2028
Southern Asia (FAO),,1972,2022
Southern Asia (FAO),,1973,2082
Southern Asia (FAO),,1974,2011
Southern Asia (FAO),,1975,2086
